,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
353,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,26.0,5.244,1.0,30.06.2022,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,,
354,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,40.0,0.779,0.0,30.06.2022,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,,
355,18370,Palakaria,Relyovo village,0.017,1.372,33.85,36.0,0.62,-2.0,30.06.2022,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,,
356,18700,Iskar,New Iskar,7.51,21.412,1330.0,44.0,17.447,-16.0,30.06.2022,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,,
357,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,30.06.2022,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,,
358,18800,Iskar,Novel,8.0,49.874,1102.0,37.0,22.123,6.0,30.06.2022,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,,
359,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,77.0,35.816,3.0,30.06.2022,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,,
360,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,49.0,2.049,-999.9,30.06.2022,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,,
361,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,82.0,2.227,-999.9,30.06.2022,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,,
362,21750,Vit,Krushovitsa,0.189,8.804,520.0,60.0,6.0,-6.0,30.06.2022,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,,
363,21800,Vit,Turning village,0.15,11.925,572.0,74.0,7.6320000000000014,-4.0,30.06.2022,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,,
364,22700,Osam,Troyan,0.2,6.009,290.0,10.0,2.1,-10.0,30.06.2022,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,,
365,22750,Osam,Lovech,0.3,9.715,562.0,30.0,4.3,-999.9,30.06.2022,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,,
366,22800,Osam,Izgrev,0.2,11.017,285.0,112.0,4.944,-9.0,30.06.2022,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,,
367,23650,Yantra,Gabrovo,0.3,3.944,192.0,127.0,2.05,0.0,30.06.2022,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,,
368,23700,Yantra,V. Turnovo,0.259,11.656,944.0,113.0,3.382,-2.0,30.06.2022,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,,
369,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,95.0,3.5780000000000003,0.0,30.06.2022,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,,
370,23150,Big River,Guard,0.009000000000000001,1.917,213.0,90.0,1.239,0.0,30.06.2022,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,,
371,23500,Rosica,Sevlievo,0.119,8.536,558.0,84.0,4.82,0.0,30.06.2022,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,,
372,23850,Yantra,Karantsi village,3.4,42.043,1925.0,111.0,28.059,-2.0,30.06.2022,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,,
373,31550,Black lom,Shirodovo,0.5,3.444,161.489,32.0,1.95,-2.0,30.06.2022,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,,
374,31830,Lom,Bozhic,0.836,5.45,63.0,160.0,3.233,0.0,30.06.2022,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,,
375,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,31.0,2.251,0.0,29.06.2022,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,,
376,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,62.0,6.1,-2.0,29.06.2022,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,,
377,16850,Prodiga,Bhutan village,2.0,18.273,735.0,66.0,14.933,-3.0,29.06.2022,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,,
378,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,25.0,4.95,-2.0,29.06.2022,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,,
379,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,40.0,0.779,-1.0,29.06.2022,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,,
380,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,38.0,0.748,2.0,29.06.2022,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,,
381,18700,Iskar,New Iskar,7.51,21.412,1330.0,60.0,23.666,16.0,29.06.2022,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,,
382,18560,Little Iskar,Svade village,0.649,9.186,650.0,36.0,6.108,1.0,29.06.2022,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,,
383,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,31.0,17.414,-4.0,29.06.2022,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,,
384,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,74.0,33.702,-5.0,29.06.2022,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,,
385,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,-999.9,-999.9,-999.9,29.06.2022,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,,
386,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,-999.9,-999.9,-999.9,29.06.2022,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,,
387,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,66.0,7.721,-8.0,29.06.2022,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,,
388,21800,Vit,Turning village,0.15,11.925,572.0,78.0,10.479000000000001,-8.0,29.06.2022,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,,
389,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,20.0,4.05,-3.0,29.06.2022,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,,
390,22750,Osam,Lovech,0.3,9.715,562.0,-999.9,-999.9,-999.9,29.06.2022,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,,
391,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,121.0,6.537999999999999,-22.0,29.06.2022,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,,
392,23650,Yantra,Gabrovo,0.3,3.944,192.0,127.0,2.05,-1.0,29.06.2022,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,,
393,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,115.0,3.863,0.0,29.06.2022,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,,
394,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,95.0,3.5780000000000003,-1.0,29.06.2022,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,,
395,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,90.0,1.239,-1.0,29.06.2022,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,,
396,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,84.0,4.82,4.0,29.06.2022,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,,
397,23850,Yantra,Karantsi village,3.4,42.043,1925.0,113.0,29.344,-1.0,29.06.2022,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,,
398,31550,Black lom,Shirodovo,0.5,3.444,161.489,34.0,2.059,0.0,29.06.2022,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,,
399,31830,Lom,Bozhic,0.836,5.45,63.0,160.0,3.233,2.0,29.06.2022,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,,
400,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,31.0,2.251,0.0,28.06.2022,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,,
401,16800,Prodiga,kobiliak,3.099,16.48,560.0,64.0,6.999,3.0,28.06.2022,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,,
402,16850,Prodiga,Bhutan village,2.0,18.273,735.0,69.0,16.011,3.0,28.06.2022,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,,
403,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,27.0,5.553,-1.0,28.06.2022,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,,
404,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,41.0,0.8320000000000001,-3.0,28.06.2022,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,,
405,18370,Palakaria,Relyovo village,0.017,1.372,33.85,36.0,0.62,-4.0,28.06.2022,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,,
406,18700,Iskar,New Iskar,7.51,21.412,1330.0,44.0,17.447,0.0,28.06.2022,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,,
407,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,28.06.2022,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,,
408,18800,Iskar,Novel,8.0,49.874,1102.0,35.0,20.48,1.0,28.06.2022,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,,
409,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,79.0,37.264,13.0,28.06.2022,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,,
410,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,50.0,2.2,0.0,28.06.2022,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,,
411,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,91.0,3.0410000000000004,-12.0,28.06.2022,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,,
412,21750,Vit,Krushovitsa,0.189,8.804,520.0,74.0,10.542,-6.0,28.06.2022,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,,
413,21800,Vit,Turning village,0.15,11.925,572.0,86.0,16.557000000000002,4.0,28.06.2022,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,,
414,22700,Osam,Troyan,0.2,6.009,290.0,23.0,4.807,-12.0,28.06.2022,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,,
415,22750,Osam,Lovech,0.3,9.715,562.0,38.0,6.142,-14.0,28.06.2022,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,,
416,22800,Osam,Izgrev,0.2,11.017,285.0,143.0,10.9,41.0,28.06.2022,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,,
417,23650,Yantra,Gabrovo,0.3,3.944,192.0,128.0,2.115,0.0,28.06.2022,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,,
418,23700,Yantra,V. Turnovo,0.259,11.656,944.0,115.0,3.863,-1.0,28.06.2022,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,,
419,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,96.0,3.709,-1.0,28.06.2022,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,,
420,23150,Big River,Guard,0.009000000000000001,1.917,213.0,91.0,1.34,0.0,28.06.2022,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,,
421,23500,Rosica,Sevlievo,0.119,8.536,558.0,80.0,3.239,-2.0,28.06.2022,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,,
422,23850,Yantra,Karantsi village,3.4,42.043,1925.0,114.0,29.994,-1.0,28.06.2022,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,,
423,31550,Black lom,Shirodovo,0.5,3.444,161.489,34.0,2.059,-5.0,28.06.2022,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,,
424,31830,Lom,Bozhic,0.836,5.45,63.0,158.0,3.1260000000000003,2.0,28.06.2022,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,,
425,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,31.0,2.251,-1.0,27.06.2022,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,,
426,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,61.0,5.7589999999999995,-1.0,27.06.2022,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,,
427,16850,Prodiga,Bhutan village,2.0,18.273,735.0,66.0,14.933,-3.0,27.06.2022,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,,
428,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,28.0,5.875,-2.0,27.06.2022,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,,
429,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,44.0,1.003,0.0,27.06.2022,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,,
430,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,40.0,0.88,2.0,27.06.2022,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,,
431,18700,Iskar,New Iskar,7.51,21.412,1330.0,44.0,17.447,10.0,27.06.2022,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,,
432,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,27.06.2022,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,,
433,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,34.0,19.684,6.0,27.06.2022,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,,
434,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,66.0,28.448,-9.0,27.06.2022,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,,
435,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,50.0,2.2,-8.0,27.06.2022,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,,
436,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,103.0,4.213,26.0,27.06.2022,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,,
437,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,80.0,13.15,29.0,27.06.2022,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,,
438,21800,Vit,Turning village,0.15,11.925,572.0,82.0,13.515999999999998,12.0,27.06.2022,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,,
439,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,35.0,8.95,-25.0,27.06.2022,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,,
440,22750,Osam,Lovech,0.3,9.715,562.0,52.0,11.758,28.0,27.06.2022,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,,
441,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,102.0,3.135,2.0,27.06.2022,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,,
442,23650,Yantra,Gabrovo,0.3,3.944,192.0,128.0,2.115,0.0,27.06.2022,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,,
443,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,116.0,4.163,-1.0,27.06.2022,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,,
444,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,97.0,3.843,-1.0,27.06.2022,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,,
445,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,91.0,1.34,0.0,27.06.2022,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,,
446,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,82.0,3.988,0.0,27.06.2022,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,,
447,23850,Yantra,Karantsi village,3.4,42.043,1925.0,115.0,30.648000000000003,-1.0,27.06.2022,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,,
448,31550,Black lom,Shirodovo,0.5,3.444,161.489,39.0,2.34,5.0,27.06.2022,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,,
